debut : 2020-06-05 08:20:11.968256
Evaluation data set is:[0]
Evaluation data set is:../CorpusAnnote3cat/groupsAll/group0
False negatives:	93	109	المدرسة المطبوعة	LOC-Build
true positives:	44	52	بريتانيا	LOC-Admin
true positives:	176	187	نادي الترقي	LOC-Build
False positives:	212	225	مدينة الجزائر	LOC-Admin
False negatives:	218	225	الجزائر	LOC-Admin
true positives:	57	70	بلاد الإنكليز	LOC-Admin
False positives:	17	40	مة والجلال: ثلاث أقواس 	LOC-Build
False negatives:	101	115	ميدان الائتلاف	LOC-Admin
true positives:	40	43	مصر	LOC-Admin
False positives:	147	154	جرمانيا	LOC-Admin
False positives:	183	188	باريس	LOC-Admin
False negatives:	182	188	بباريس	LOC-Admin
true positives:	218	221	مصر	LOC-Admin
False positives:	23	46	البوابة الأثرية الفخيمة	LOC-Build
False negatives:	81	95	ميدان الائتلاف	LOC-Admin
False positives:	760	770		LOC-Admin
False negatives:	111	121	بلاد الهند	LOC-Admin
true positives:	116	124	جبل طارق	LOC-Natur
False negatives:	23	30	اليونان	LOC-Admin
true positives:	57	64	الجزائر	LOC-Admin
False positives:	32	51	مستعمرات الفرنساوية	LOC-Admin
true positives:	65	70	باريس	LOC-Admin
False positives:	23	29	كمبريج	LOC-Admin
False negatives:	23	29	كمبريج	LOC-Build
true positives:	29	36	ألمانيا	LOC-Admin
False positives:	46	52	أمريكا	LOC-Admin
true positives:	66	70	تبسة	LOC-Admin
False positives:	26	42	مدينة سيدي مروان	LOC-Admin
False negatives:	464	469	لاهمّ	LOC-Admin
False positives:	21	33	بلاد الإفرنج	LOC-Admin
False positives:	69	74	لندرة	LOC-Admin
true positives:	325	331	أوروبا	LOC-Admin
true positives:	23	34	مدينة باريس	LOC-Admin
true positives:	4	13	نهر السين	LOC-Natur
False positives:	72	85	باريس القديمة	LOC-Admin
False negatives:	72	77	باريس	LOC-Admin
Evaluation data set is:[9]
Evaluation data set is:../CorpusAnnote3cat/groupsAll/group9
true positives:	100	114	الدولة الروسية	LOC-Admin
False positives:	62	69	الروسيا	LOC-Admin
False negatives:	84	94	بطرس الأول	LOC-Build
False positives:	61	66	باريس	LOC-Admin
true positives:	62	67	باريس	LOC-Admin
true positives:	45	65	شارع فریدریك میسترال	LOC-Path
true positives:	108	122	مدرسة اللاسلكي	LOC-Build
False negatives:	225	236	مدرسة معينة	LOC-Build
true positives:	135	140	باريس	LOC-Admin
False positives:	15	18	مصر	LOC-Admin
False positives:	170	182	جامع الزيتون	LOC-Build
False negatives:	90	95	الغرب	LOC-Admin
true positives:	154	160	أوروبا	LOC-Admin
False positives:	1	11	مقهى كلوني	LOC-Build
true positives:	183	187	دمشق	LOC-Admin
False positives:	20	31	القوس الأول	LOC-Build
true positives:	31	44	حديقة لكسمبور	LOC-Build
False positives:	49	61	القسم المصري	LOC-Path
true positives:	48	53	باريس	LOC-Admin
true positives:	34	45	بلاد كلنبيا	LOC-Admin
False positives:	47	60	بلاد أبريزيلة	LOC-Admin
False positives:	20	24	تبسة	LOC-Admin
False positives:	256	269	عاصمة الجزائر	LOC-Admin
False negatives:	255	269	بعاصمة الجزائر	LOC-Admin
true positives:	219	226	القاهرة	LOC-Admin
true positives:	38	45	الجزائر	LOC-Admin
true positives:	10	24	ساحة الأنواليد	LOC-Build
False positives:	602	609	أكسفورد	LOC-Build
true positives:	205	210	باريس	LOC-Admin
true positives:	148	153	باريس	LOC-Admin
False positives:	16	21	باريس	LOC-Admin
False negatives:	50	63	الدار العظيمة	LOC-Build
true positives:	330	335	باريس	LOC-Admin
False positives:	5	16	قسم الحيوان	LOC-Path
true positives:	13	18	باريس	LOC-Admin
False positives:	185	206	معهد الدراسات الشرقية	LOC-Build
False negatives:	184	206	لمعهد الدراسات الشرقية	LOC-Build
true positives:	184	189	فرنسا	LOC-Admin
False positives:	40	51	دول الإفرنج	LOC-Admin
true positives:	4	9	باريس	LOC-Admin
False positives:	4	12	التياترو	LOC-Build
true positives:	164	172	السوربون	LOC-Build
False positives:	4	15	كلية الآداب	LOC-Build
true positives:	264	279	البلاد المشرقية	LOC-Admin
False positives:	49	64	دولة الرومانيين	LOC-Admin
true positives:	42	53	قهوة الجامع	LOC-Build
False positives:	105	112	القاهرة	LOC-Admin
False positives:	40	50	قنظرة يانا	LOC-Build
False positives:	61	66	پاريس	LOC-Admin
true positives:	6	11	باريس	LOC-Admin
False positives:	51	56	الغرب	LOC-Admin
False positives:	294	300	منشستر	LOC-Admin
true positives:	111	116	فرنسا	LOC-Admin
False positives:	128	133	روسيا	LOC-Admin
False positives:	384	391	إنكلترة	LOC-Admin
true positives:	28	42	جمهورية تريفيز	LOC-Build
False positives:	191	204	الحي اللاتيني	LOC-Admin
true positives:	35	42	إنكلترة	LOC-Admin
False positives:	44	50	إرلاند	LOC-Admin
true positives:	12	17	باريس	LOC-Admin
true positives:	46	54	سكة يانا	LOC-Build
False positives:	44	49	إيران	LOC-Admin
False positives:	57	69	حجرة الدراسة	LOC-Build
true positives:	159	166	اليابان	LOC-Admin
False positives:	99	104	يابان	LOC-Admin
False positives:	52	61	مقهى باهي	LOC-Build
true positives:	58	73	العالم الإسلامي	LOC-Admin
False positives:	55	62	القاهرة	LOC-Build
False negatives:	55	62	القاهرة	LOC-Admin
False positives:	231	241	مرصد بورجس	LOC-Build
False negatives:	108	130	سلسلة الأب مورو بطريقة	LOC-Build
true positives:	406	413	إسبانيا	LOC-Admin
False positives:	197	202	سورية	LOC-Admin
False positives:	55	62	قسنطينة	LOC-Admin
true positives:	11	32	المتحف الحربي الفرنسي	LOC-Build
False positives:	1	10	الانفاليد	LOC-Build
False positives:	192	197	السين	LOC-Natur
False positives:	371	376		LOC-Admin
true positives:	73	86	الحي اللاتيني	LOC-Admin
False positives:	15	25	جامع باريس	LOC-Build
False negatives:	20	25	باريس	LOC-Admin
true positives:	51	58	ليفربول	LOC-Admin
true positives:	10	15	باريس	LOC-Admin
true positives:	277	282	باريس	LOC-Admin
False positives:	112	117	باريس	LOC-Admin
true positives:	161	166	پاريس	LOC-Admin
False positives:	188	193	پاريز	LOC-Admin
False positives:	43	57	الممالك الكبرى	LOC-Admin
False positives:	110	127	منطقة السان دونیز	LOC-Admin
False negatives:	27	32	حسّية	LOC-Admin
true positives:	248	251	مصر	LOC-Admin
False positives:	155	159	آسيا	LOC-Admin
true positives:	54	69	البوابة الفخيمة	LOC-Build
False positives:	346	353		LOC-Admin
true positives:	265	279	مملكة سكوتلاند	LOC-Admin
False positives:	64	69	لندرة	LOC-Admin
true positives:	70	75	مدريد	LOC-Admin
False positives:	95	100	قرطبة	LOC-Admin
true positives:	32	45	الحي اللاتيني	LOC-Admin
False negatives:	282	291	حي الشباب	LOC-Admin
true positives:	520	531	شارع الرسول	LOC-Path
False positives:	228	233	فرنسا	LOC-Admin
False positives:	105	112	، ولصعو	LOC-Admin
true positives:	34	39	فرنسا	LOC-Admin
true positives:	383	390	إيطاليا	LOC-Admin
true positives:	58	71	الحي اللاتيني	LOC-Admin
False positives:	29	34	باريس	LOC-Admin
true positives:	39	43	تبسة	LOC-Admin
true positives:	17	29	بلاد الإفرنج	LOC-Admin
False positives:	15	21	بَاريس	LOC-Admin
False positives:	149	156	ألمانية	LOC-Admin
False negatives:	138	156	الجمهورية بألمانية	LOC-Admin
true positives:	130	135	باريس	LOC-Admin
False positives:	34	40	فرانسا	LOC-Admin
False positives:	6	11	باريس	LOC-Admin
False positives:	69	93	الحي السابع عشر في باريس	LOC-Admin
False negatives:	69	80	الحي السابع	LOC-Admin
true positives:	13	26	بلاد الفرنسيس	LOC-Admin
False positives:	377	390	بلاد الإنكليز	LOC-Admin
true positives:	13	18	باريس	LOC-Admin
False positives:	2	7	فرنسا	LOC-Admin
true positives:	136	139	مصر	LOC-Admin
False positives:	339	346	ر المسل	LOC-Admin
False negatives:	366	379	ناحية القبائل	LOC-Admin
true positives:	12	15	مصر	LOC-Admin
true positives:	39	46	أميريكا	LOC-Admin
true positives:	10	15	باريس	LOC-Admin
true positives:	152	156	تبسة	LOC-Admin
False positives:	20	33	شارع مجد بورج	LOC-Path
true positives:	107	111	تبسة	LOC-Admin
False negatives:	35	44	مدينة سیق	LOC-Admin
False positives:	84	102	المدارس الابتدائية	LOC-Build
False positives:	127	132	جزائر	LOC-Admin
true positives:	23	28	السين	LOC-Natur
true positives:	52	65	الحي اللاتيني	LOC-Admin
False positives:	67	77	جزيرة ستّي	LOC-Admin
False positives:	110	113	مصر	LOC-Admin
False positives:	176	181		LOC-Admin
False positives:	16	34	مركز تجنيد للناحية	LOC-Build
true positives:	26	38	بلاد الإسلام	LOC-Admin
true positives:	31	39	بريتانيا	LOC-Admin
False positives:	11	31	باب التشريفات الكبرى	LOC-Build
False negatives:	11	24	باب التشريفات	LOC-Build
true positives:	23	28	فرنسا	LOC-Admin
true positives:	34	47	بلاد الفرنسيس	LOC-Admin
true positives:	37	50	الحي اللاتيني	LOC-Admin
true positives:	4	18	البلاد الشرقية	LOC-Admin
False positives:	83	95	بلاد دانيمرق	LOC-Admin
False negatives:	67	80	بلاد الإنكليز	LOC-Admin
False positives:	301	306	رومية	LOC-Admin
False positives:	264	276	مدينة: درسدن	LOC-Admin
False negatives:	7	20	تمثال الزوبعة	LOC-Build
true positives:	7	12	فرنسا	LOC-Admin
true positives:	3	8	باريس	LOC-Admin
true positives:	43	54	مقهى الهجار	LOC-Build
False positives:	56	69	الحي اللاتيني	LOC-Admin
False positives:	19	31	شمال افريقيا	LOC-Admin
true positives:	9	15	لوندرة	LOC-Admin
False positives:	52	63	قصر كنسنتون	LOC-Build
true positives:	283	288	پاريس	LOC-Admin
False positives:	102	117		LOC-Admin
true positives:	339	355	میدان البانطئوون	LOC-Admin
False positives:	174	186	المعرض العام	LOC-Build
true positives:	103	108	فرنسا	LOC-Admin
False positives:	23	28	الهند	LOC-Admin
true positives:	28	46	الجمهورية الفرنسية	LOC-Admin
true positives:	392	397	الشام	LOC-Admin
False positives:	399	404	مالطة	LOC-Admin
False positives:	25	31	المغرب	LOC-Admin
true positives:	165	169	تبسة	LOC-Admin
False positives:	105	121	بولفار سان ميشيل	LOC-Path
False negatives:	105	121	بولفار سان ميشيل	LOC-Admin
true positives:	43	48	باريس	LOC-Admin
False positives:	69	73	تبسة	LOC-Admin
False positives:	399	404	لندرة	LOC-Admin
true positives:	24	31	الجزائر	LOC-Admin
fin : 2020-06-05 08:20:43.653246
